rid,toc_code,date,month,day,cancelled,canc_reason,init_station,init_ptd,init_atd,start_station,start_pta,start_ata,start_arrival_delay,start_ptd,start_atd,start_dept_delay,distance_from_init,end_station,end_pta,end_ata,end_delay,delayed
202509206723746,XC,2025-09-20,SEP,SAT,False,,NCL,0640,0640,DAR,0709,0712,3,0711,0714,3,50,BHM,1007,1015,8,True
202509206723751,XC,2025-09-20,SEP,SAT,False,904,NCL,0740,0740,DAR,0809,0809,0,0811,0811,0,50,BHM,1106,1115,9,True
202509206723819,XC,2025-09-20,SEP,SAT,False,,NCL,0835,0835,DAR,0904,0905,1,0906,0907,1,50,BHM,1127,1129,2,True
202509206723762,XC,2025-09-20,SEP,SAT,False,,NCL,0941,0941,DAR,1010,1012,2,1011,1014,3,50,BHM,1306,1307,1,True
202509206723766,XC,2025-09-20,SEP,SAT,False,,NCL,1041,1041,DAR,1110,1109,-1,1112,1112,0,50,BHM,1404,1403,-1,False
202509206723774,XC,2025-09-20,SEP,SAT,False,,NCL,1140,1140,DAR,1209,1209,0,1211,1211,0,50,BHM,1505,1506,1,True
202509206723778,XC,2025-09-20,SEP,SAT,False,,NCL,1242,1242,DAR,1311,1312,1,1312,1314,2,50,BHM,1604,1605,1,True
202509206723786,XC,2025-09-20,SEP,SAT,False,,NCL,1340,1340,DAR,1409,1408,-1,1411,1411,0,50,BHM,1706,1705,-1,False
202509206723793,XC,2025-09-20,SEP,SAT,False,,NCL,1441,1441,DAR,1511,1510,-1,1512,1512,0,50,BHM,1804,1802,-2,False
202509206723799,XC,2025-09-20,SEP,SAT,False,,NCL,1540,1540,DAR,1609,1610,1,1611,1611,0,50,BHM,1905,1910,5,True
202509206723802,XC,2025-09-20,SEP,SAT,False,,NCL,1641,1641,DAR,1710,1710,0,1711,1712,1,50,BHM,2005,2005,0,False
202509206723805,XC,2025-09-20,SEP,SAT,False,,NCL,1740,1740,DAR,1809,1816,7,1811,1817,6,50,BHM,2106,2108,2,True
202509206723447,XC,2025-09-20,SEP,SAT,False,,NCL,1840,1840,DAR,1910,1908,-2,1911,1910,-1,50,BHM,2232,2232,0,False
202509206723365,XC,2025-09-20,SEP,SAT,False,,NCL,1941,1941,DAR,2010,2010,0,2011,2012,1,50,BHM,2308,2313,5,True
202509216723754,XC,2025-09-21,SEP,SUN,False,,NCL,0834,0834,DAR,0904,0904,0,0906,0906,0,50,BHM,1204,1203,-1,False
202509216723759,XC,2025-09-21,SEP,SUN,False,,NCL,0935,0935,DAR,1004,1004,0,1006,1006,0,50,BHM,1305,1305,0,False
202509216723767,XC,2025-09-21,SEP,SUN,False,,NCL,1040,1040,DAR,1109,1112,3,1111,1115,4,50,BHM,1404,1408,4,True
202509216723772,XC,2025-09-21,SEP,SUN,False,,NCL,1140,1140,DAR,1209,1208,-1,1211,1211,0,50,BHM,1506,1508,2,True
202509216723779,XC,2025-09-21,SEP,SUN,False,,NCL,1240,1244,DAR,1309,1313,4,1310,1315,5,50,BHM,1604,1607,3,True
202509216723784,XC,2025-09-21,SEP,SUN,False,,NCL,1340,1340,DAR,1409,1408,-1,1411,1411,0,50,BHM,1706,1705,-1,False
202509216723791,XC,2025-09-21,SEP,SUN,False,,NCL,1441,1441,DAR,1510,1511,1,1512,1512,0,50,BHM,1804,1805,1,True
202509216723798,XC,2025-09-21,SEP,SUN,False,,NCL,1540,1540,DAR,1609,1613,4,1611,1615,4,50,BHM,1903,1907,4,True
202509216723801,XC,2025-09-21,SEP,SUN,False,,NCL,1640,1640,DAR,1709,1712,3,1711,1714,3,50,BHM,2004,2013,9,True
202509216723806,XC,2025-09-21,SEP,SUN,False,887,NCL,1839,1839,DAR,1908,1907,-1,1909,1909,0,50,BHM,2208,2206,-2,False
202509216723361,XC,2025-09-21,SEP,SUN,False,,NCL,1939,1939,DAR,2008,2007,-1,2010,2010,0,50,BHM,2309,2306,-3,False
202509226723813,XC,2025-09-22,SEP,MON,False,,NCL,0624,0623,DAR,0653,0652,-1,0655,0655,0,50,BHM,0928,0926,-2,False
202509226723745,XC,2025-09-22,SEP,MON,False,,NCL,0640,0640,DAR,0710,0708,-2,0711,0711,0,50,BHM,1004,1006,2,True
202509226723749,XC,2025-09-22,SEP,MON,False,,EDB,0606,0606,DAR,0809,0810,1,0811,0812,1,190,BHM,1106,1113,7,True
202509226723818,XC,2025-09-22,SEP,MON,False,,NCL,0835,0837,DAR,0904,0908,4,0906,0910,4,50,BHM,1126,1132,6,True
202509226723760,XC,2025-09-22,SEP,MON,False,,GLC,0648,0648,DAR,1009,1010,1,1010,1013,3,228,BHM,1306,1304,-2,False
202509226723821,XC,2025-09-22,SEP,MON,False,,NCL,1035,1034,DAR,1105,1105,0,1106,1107,1,50,BHM,1328,1326,-2,False
202509226723773,XC,2025-09-22,SEP,MON,False,547,EDB,1007,1008,DAR,1209,1225,16,1211,1228,17,190,BHM,1506,1527,21,True
202509226723824,XC,2025-09-22,SEP,MON,False,,NCL,1236,1236,DAR,1305,1306,1,1307,1308,1,50,BHM,1528,1530,2,True
202509226723785,XC,2025-09-22,SEP,MON,False,574,EDB,1207,1206,DAR,1409,1507,58,1411,1509,58,190,BHM,1706,1825,79,True
202509226723829,XC,2025-09-22,SEP,MON,False,911,NCL,1435,1520,DAR,1505,1549,44,1506,1550,44,50,BHM,1727,1828,61,True
202509226723797,XC,2025-09-22,SEP,MON,False,,EDB,1404,1404,DAR,1609,1611,2,1611,1613,2,190,BHM,1907,1907,0,False
202509226723482,XC,2025-09-22,SEP,MON,False,871,NCL,1633,1634,DAR,1704,1706,2,1705,1708,3,50,BHM,1930,1951,21,True
202509226723804,XC,2025-09-22,SEP,MON,False,,EDB,1607,1607,DAR,1809,1808,-1,1811,1811,0,190,BHM,2107,2109,2,True
202509226723807,XC,2025-09-22,SEP,MON,False,,EDB,1707,1707,DAR,1909,1909,0,1911,1911,0,190,BHM,2208,2210,2,True
202509226723362,XC,2025-09-22,SEP,MON,False,696,EDB,1807,1806,DAR,2010,2009,-1,2011,2011,0,190,BHM,2328,2326,-2,False
202509236723813,XC,2025-09-23,SEP,TUE,False,,NCL,0624,0624,DAR,0653,0652,-1,0655,0655,0,50,BHM,0928,0929,1,True
202509236723745,XC,2025-09-23,SEP,TUE,False,,NCL,0640,0640,DAR,0710,0709,-1,0711,0711,0,50,BHM,1004,1004,0,False
202509236723749,XC,2025-09-23,SEP,TUE,False,,EDB,0606,0606,DAR,0809,0808,-1,0811,0811,0,190,BHM,1106,1106,0,False
202509236723818,XC,2025-09-23,SEP,TUE,False,832,NCL,0835,0836,DAR,0904,0908,4,0906,0910,4,50,BHM,1126,1142,16,True
202509236723760,XC,2025-09-23,SEP,TUE,False,,GLC,0648,0648,DAR,1009,1009,0,1010,1011,1,228,BHM,1306,1304,-2,False
202509236723821,XC,2025-09-23,SEP,TUE,False,,NCL,1035,1034,DAR,1105,1104,-1,1106,1107,1,50,BHM,1328,1324,-4,False
202509236723773,XC,2025-09-23,SEP,TUE,False,,EDB,1007,1007,DAR,1209,1209,0,1211,1211,0,190,BHM,1506,1508,2,True
202509236723824,XC,2025-09-23,SEP,TUE,False,,NCL,1236,1236,DAR,1305,1305,0,1307,1307,0,50,BHM,1528,1529,1,True
202509236723785,XC,2025-09-23,SEP,TUE,False,,EDB,1207,1207,DAR,1409,1412,3,1411,1415,4,190,BHM,1706,1707,1,True
202509236723829,XC,2025-09-23,SEP,TUE,False,,NCL,1435,1436,DAR,1505,1505,0,1506,1507,1,50,BHM,1727,1730,3,True
202509236723797,XC,2025-09-23,SEP,TUE,False,832,EDB,1404,1403,DAR,1609,1631,22,1611,1633,22,190,BHM,1907,1928,21,True
202509236723482,XC,2025-09-23,SEP,TUE,False,,NCL,1633,1632,DAR,1704,1704,0,1705,1706,1,50,BHM,1930,1932,2,True
202509236723804,XC,2025-09-23,SEP,TUE,False,,EDB,1607,1606,DAR,1809,1807,-2,1811,1810,-1,190,BHM,2107,2105,-2,False
202509236723807,XC,2025-09-23,SEP,TUE,False,,EDB,1707,1709,DAR,1909,1913,4,1911,1915,4,190,BHM,2208,2212,4,True
202509236723362,XC,2025-09-23,SEP,TUE,False,,EDB,1807,1806,DAR,2010,2014,4,2011,2015,4,190,BHM,2328,2330,2,True
202509246723813,XC,2025-09-24,SEP,WED,False,,NCL,0624,0624,DAR,0653,0654,1,0655,0655,0,50,BHM,0928,0926,-2,False
202509246723745,XC,2025-09-24,SEP,WED,False,,NCL,0640,0640,DAR,0710,0709,-1,0711,0711,0,50,BHM,1004,1004,0,False
202509246723749,XC,2025-09-24,SEP,WED,False,574,EDB,0606,0617,DAR,0809,0820,11,0811,0823,12,190,BHM,1106,1109,3,True
202509246723818,XC,2025-09-24,SEP,WED,False,,NCL,0835,0835,DAR,0904,0905,1,0906,0907,1,50,BHM,1126,1127,1,True
202509246723760,XC,2025-09-24,SEP,WED,False,573,GLC,0648,0648,DAR,1009,1027,18,1010,1030,20,228,BHM,1306,1327,21,True
202509246723821,XC,2025-09-24,SEP,WED,False,,NCL,1035,1034,DAR,1105,1103,-2,1106,1106,0,50,BHM,1328,1332,4,True
202509246723773,XC,2025-09-24,SEP,WED,False,,EDB,1007,1007,DAR,1209,1210,1,1211,1211,0,190,BHM,1506,1507,1,True
202509246723824,XC,2025-09-24,SEP,WED,False,,NCL,1236,1236,DAR,1305,1306,1,1307,1308,1,50,BHM,1528,1528,0,False
202509246723785,XC,2025-09-24,SEP,WED,False,,EDB,1207,1206,DAR,1409,1409,0,1411,1411,0,190,BHM,1706,1707,1,True
202509246723829,XC,2025-09-24,SEP,WED,False,,NCL,1435,1434,DAR,1505,1503,-2,1506,1505,-1,50,BHM,1727,1726,-1,False
202509246723797,XC,2025-09-24,SEP,WED,False,,EDB,1404,1404,DAR,1609,1613,4,1611,1614,3,190,BHM,1907,1911,4,True
202509246723482,XC,2025-09-24,SEP,WED,False,,NCL,1633,1633,DAR,1704,1703,-1,1705,1704,-1,50,BHM,1930,1931,1,True
202509246723804,XC,2025-09-24,SEP,WED,False,,EDB,1607,1606,DAR,1809,1808,-1,1811,1810,-1,190,BHM,2107,2112,5,True
202509246723807,XC,2025-09-24,SEP,WED,False,,EDB,1707,1707,DAR,1909,1908,-1,1911,1910,-1,190,BHM,2208,2209,1,True
202509246723362,XC,2025-09-24,SEP,WED,False,,EDB,1807,1806,DAR,2010,2011,1,2011,2013,2,190,BHM,2328,2328,0,False
202509256723813,XC,2025-09-25,SEP,THU,False,,NCL,0624,0624,DAR,0653,0652,-1,0655,0655,0,50,BHM,0928,0928,0,False
202509256723745,XC,2025-09-25,SEP,THU,False,,NCL,0640,0639,DAR,0710,0709,-1,0711,0710,-1,50,BHM,1004,1003,-1,False
202509256723749,XC,2025-09-25,SEP,THU,False,,EDB,0606,0608,DAR,0809,0811,2,0811,0813,2,190,BHM,1106,1113,7,True
202509256723818,XC,2025-09-25,SEP,THU,False,,NCL,0835,0835,DAR,0904,0905,1,0906,0907,1,50,BHM,1126,1128,2,True
202509256723760,XC,2025-09-25,SEP,THU,False,,GLC,0648,0647,DAR,1009,1009,0,1010,1010,0,228,BHM,1306,1305,-1,False
202509256723821,XC,2025-09-25,SEP,THU,False,652,NCL,1035,1034,DAR,1105,1104,-1,1106,1106,0,50,BHM,1328,1341,13,True
202509256723773,XC,2025-09-25,SEP,THU,False,,EDB,1007,1007,DAR,1209,1214,5,1211,1215,4,190,BHM,1506,1514,8,True
202509256723824,XC,2025-09-25,SEP,THU,False,,NCL,1236,1236,DAR,1305,1305,0,1307,1308,1,50,BHM,1528,1531,3,True
202509256723785,XC,2025-09-25,SEP,THU,False,,EDB,1207,1206,DAR,1409,1408,-1,1411,1410,-1,190,BHM,1706,1705,-1,False
202509256723829,XC,2025-09-25,SEP,THU,False,,NCL,1435,1435,DAR,1505,1505,0,1506,1507,1,50,BHM,1727,1728,1,True
202509256723797,XC,2025-09-25,SEP,THU,False,,EDB,1404,1405,DAR,1609,1610,1,1611,1611,0,190,BHM,1907,1909,2,True
202509256723482,XC,2025-09-25,SEP,THU,False,,NCL,1633,1633,DAR,1704,1704,0,1705,1705,0,50,BHM,1930,1932,2,True
202509256723804,XC,2025-09-25,SEP,THU,False,904,EDB,1607,1606,DAR,1809,1814,5,1811,1815,4,190,BHM,2107,2127,20,True
202509256723807,XC,2025-09-25,SEP,THU,False,,EDB,1707,1707,DAR,1909,1911,2,1911,1912,1,190,BHM,2208,2210,2,True
202509256723362,XC,2025-09-25,SEP,THU,False,904,EDB,1807,1806,DAR,2010,2022,12,2011,2024,13,190,BHM,2328,2327,-1,False
202509266723813,XC,2025-09-26,SEP,FRI,False,,NCL,0624,0624,DAR,0653,0654,1,0655,0655,0,50,BHM,0928,0927,-1,False
202509266723745,XC,2025-09-26,SEP,FRI,False,,NCL,0640,0640,DAR,0710,0708,-2,0711,0711,0,50,BHM,1004,1003,-1,False
202509266723749,XC,2025-09-26,SEP,FRI,False,,EDB,0606,0606,DAR,0809,0808,-1,0811,0811,0,190,BHM,1106,1110,4,True
202509266723818,XC,2025-09-26,SEP,FRI,False,,NCL,0835,0835,DAR,0904,0906,2,0906,0908,2,50,BHM,1126,1128,2,True
202509266723761,XC,2025-09-26,SEP,FRI,False,,GLC,0648,0647,DAR,1009,1010,1,1010,1012,2,228,BHM,1306,1308,2,True
202509266723821,XC,2025-09-26,SEP,FRI,False,,NCL,1035,1035,DAR,1105,1105,0,1106,1107,1,50,BHM,1328,1326,-2,False
202509266723773,XC,2025-09-26,SEP,FRI,False,,EDB,1007,1007,DAR,1209,1209,0,1211,1216,5,190,BHM,1506,1506,0,False
202509266723824,XC,2025-09-26,SEP,FRI,False,,NCL,1236,1237,DAR,1305,1306,1,1307,1308,1,50,BHM,1528,1530,2,True
202509266723785,XC,2025-09-26,SEP,FRI,False,,EDB,1207,1206,DAR,1409,1408,-1,1411,1410,-1,190,BHM,1706,1705,-1,False
202509266723829,XC,2025-09-26,SEP,FRI,False,,NCL,1435,1434,DAR,1505,1503,-2,1506,1505,-1,50,BHM,1727,1735,8,True
202509266723797,XC,2025-09-26,SEP,FRI,False,,EDB,1404,1403,DAR,1609,1609,0,1611,1611,0,190,BHM,1907,1905,-2,False
202509266723482,XC,2025-09-26,SEP,FRI,False,895,NCL,1633,1633,DAR,1704,1705,1,1705,1707,2,50,BHM,1930,1945,15,True
202509266723804,XC,2025-09-26,SEP,FRI,False,,EDB,1607,1606,DAR,1809,1808,-1,1811,1811,0,190,BHM,2107,2106,-1,False
202509266723807,XC,2025-09-26,SEP,FRI,False,,EDB,1707,1707,DAR,1909,1908,-1,1911,1910,-1,190,BHM,2208,2215,7,True
202509266723362,XC,2025-09-26,SEP,FRI,False,,EDB,1807,1806,DAR,2010,2009,-1,2011,2011,0,190,BHM,2328,2328,0,False
202509276723814,XC,2025-09-27,SEP,SAT,False,,NCL,0624,0624,DAR,0653,0652,-1,0655,0655,0,50,BHM,0927,0925,-2,False
202509276723746,XC,2025-09-27,SEP,SAT,False,896,NCL,0640,0640,DAR,0709,0708,-1,0711,0711,0,50,BHM,1007,1112,65,True
202509276723751,XC,2025-09-27,SEP,SAT,False,895,EDB,0606,0606,DAR,0809,0808,-1,0811,0811,0,190,BHM,1106,1128,22,True
202509276723819,XC,2025-09-27,SEP,SAT,False,896,NCL,0835,0835,DAR,0904,0903,-1,0906,0906,0,50,BHM,1127,1159,32,True
202509276723762,XC,2025-09-27,SEP,SAT,False,,GLC,0648,0648,DAR,1010,1010,0,1011,1012,1,228,BHM,1306,1336,30,True
202509276723766,XC,2025-09-27,SEP,SAT,False,,GLC,0748,0747,DAR,1110,1110,0,1112,1112,0,228,BHM,1404,1408,4,True
202509276723774,XC,2025-09-27,SEP,SAT,True,777,EDB,1005,,DAR,1209,,,1211,,,190,BHM,1505,,,
202509276723778,XC,2025-09-27,SEP,SAT,True,777,DEE,0933,,DAR,1311,,,1312,,,,BHM,1604,,,
202509276723786,XC,2025-09-27,SEP,SAT,True,777,EDB,1207,,DAR,1409,,,1411,,,190,BHM,1706,,,
202509276723793,XC,2025-09-27,SEP,SAT,False,,EDB,1308,1307,DAR,1511,1512,1,1512,1514,2,190,BHM,1804,1804,0,False
202509276723799,XC,2025-09-27,SEP,SAT,False,,EDB,1404,1403,DAR,1609,1617,8,1611,1620,9,190,BHM,1905,1911,6,True
202509276723483,XC,2025-09-27,SEP,SAT,True,777,NCL,1633,,DAR,1703,,,1704,,,50,BHM,1926,,,
202509276723805,XC,2025-09-27,SEP,SAT,False,,EDB,1607,1613,DAR,1809,1818,9,1811,1822,11,190,BHM,2106,2116,10,True
202509276723447,XC,2025-09-27,SEP,SAT,False,,EDB,1709,1708,DAR,1910,1919,9,1911,1922,11,190,BHM,2232,2235,3,True
202509276723365,XC,2025-09-27,SEP,SAT,False,,EDB,1807,1812,DAR,2010,2021,11,2011,2025,14,190,BHM,2307,2312,5,True
