rid,toc_code,date,month,day,canc_reason,init_station,init_ptd
202509276723774,XC,2025-09-27,SEP,SAT,777.0,EDB,1005
202509276723778,XC,2025-09-27,SEP,SAT,777.0,DEE,933
202509276723786,XC,2025-09-27,SEP,SAT,777.0,EDB,1207
202509276723483,XC,2025-09-27,SEP,SAT,777.0,NCL,1633
202509286723481,XC,2025-09-28,SEP,SUN,526.0,NCL,1636
202510036723824,XC,2025-10-03,OCT,FRI,911.0,NCL,1236
202510096723813,XC,2025-10-09,OCT,THU,777.0,NCL,624
202510146723362,XC,2025-10-14,OCT,TUE,777.0,EDB,1807
202510156723824,XC,2025-10-15,OCT,WED,911.0,NCL,1236
202510196723759,XC,2025-10-19,OCT,SUN,909.0,NCL,935
202510226723807,XC,2025-10-22,OCT,WED,777.0,EDB,1707
202510276723482,XC,2025-10-27,OCT,MON,574.0,NCL,1633
202511046723807,XC,2025-11-04,NOV,TUE,832.0,EDB,1707
202511076723482,XC,2025-11-07,NOV,FRI,911.0,NCL,1633
202511146723797,XC,2025-11-14,NOV,FRI,784.0,EDB,1404
202511216723773,XC,2025-11-21,NOV,FRI,574.0,EDB,1007
202511256723482,XC,2025-11-25,NOV,TUE,526.0,NCL,1633
202511266723813,XC,2025-11-26,NOV,WED,574.0,NCL,624
202511266723482,XC,2025-11-26,NOV,WED,774.0,NCL,1633
202512066723447,XC,2025-12-06,DEC,SAT,528.0,EDB,1709
202512076723803,XC,2025-12-07,DEC,SUN,526.0,EDB,1508
202512077542135,XC,2025-12-07,DEC,SUN,528.0,EDB,1708
202512106723482,XC,2025-12-10,DEC,WED,528.0,NCL,1633
202512116723829,XC,2025-12-11,DEC,THU,525.0,NCL,1435
202512126723829,XC,2025-12-12,DEC,FRI,526.0,NCL,1435
202512126723482,XC,2025-12-12,DEC,FRI,526.0,NCL,1633
202512136723751,XC,2025-12-13,DEC,SAT,832.0,NCL,640
202512146775078,XC,2025-12-14,DEC,SUN,526.0,EDB,1805
202512166775190,XC,2025-12-16,DEC,TUE,576.0,NCL,1634
202512196775192,XC,2025-12-19,DEC,FRI,526.0,NCL,640
202512206775197,XC,2025-12-20,DEC,SAT,528.0,NCL,622
202512206775083,XC,2025-12-20,DEC,SAT,904.0,EDB,602
202512206775199,XC,2025-12-20,DEC,SAT,526.0,NCL,835
202512206775203,XC,2025-12-20,DEC,SAT,526.0,NCL,1234
202512216775195,XC,2025-12-21,DEC,SUN,526.0,NCL,936
202512226775200,XC,2025-12-22,DEC,MON,,NCL,1033
202512236775196,XC,2025-12-23,DEC,TUE,832.0,NCL,623
202512236775088,XC,2025-12-23,DEC,TUE,832.0,EDB,1005
202512236775202,XC,2025-12-23,DEC,TUE,832.0,NCL,1233
202512236775091,XC,2025-12-23,DEC,TUE,526.0,EDB,1205
202512236775204,XC,2025-12-23,DEC,TUE,832.0,NCL,1434
202512236775102,XC,2025-12-23,DEC,TUE,526.0,EDB,1605
202512296775461,XC,2025-12-29,DEC,MON,526.0,NCL,518
202512296775196,XC,2025-12-29,DEC,MON,526.0,NCL,623
202601036775119,XC,2026-01-03,JAN,SAT,832.0,GLC,648
202601036775120,XC,2026-01-03,JAN,SAT,,GLC,748
202601036775089,XC,2026-01-03,JAN,SAT,,EDB,1005
202601036775097,XC,2026-01-03,JAN,SAT,574.0,EDB,1404
202601046775104,XC,2026-01-04,JAN,SUN,654.0,EDB,1705
202601066775121,XC,2026-01-06,JAN,TUE,896.0,GLC,748
202601066774726,XC,2026-01-06,JAN,TUE,820.0,ABD,820
202601096775461,XC,2026-01-09,JAN,FRI,820.0,NCL,518
202601096775196,XC,2026-01-09,JAN,FRI,820.0,NCL,623
202601146775461,XC,2026-01-14,JAN,WED,528.0,NCL,518
202601186775086,XC,2026-01-18,JAN,SUN,528.0,EDB,908
202601226775461,XC,2026-01-22,JAN,THU,528.0,NCL,518
202601316775083,XC,2026-01-31,JAN,SAT,777.0,EDB,602
202602016775099,XC,2026-02-01,FEB,SUN,526.0,EDB,1505
202602066775094,XC,2026-02-06,FEB,FRI,526.0,EDB,1305
202602066775102,XC,2026-02-06,FEB,FRI,526.0,EDB,1605
202602066775079,XC,2026-02-06,FEB,FRI,526.0,EDB,1804
202602086775195,XC,2026-02-08,FEB,SUN,526.0,NCL,936
202602166775118,XC,2026-02-16,FEB,MON,777.0,GLC,648
202602166775200,XC,2026-02-16,FEB,MON,637.0,NCL,1033
202602236775204,XC,2026-02-23,FEB,MON,880.0,NCL,1434
202602246775096,XC,2026-02-24,FEB,TUE,774.0,EDB,1404
202602246775190,XC,2026-02-24,FEB,TUE,774.0,NCL,1634
202602246775187,XC,2026-02-24,FEB,TUE,774.0,NCL,1833
202602266775190,XC,2026-02-26,FEB,THU,705.0,NCL,1634
202603016775101,XC,2026-03-01,MAR,SUN,526.0,EDB,1607
202603016775078,XC,2026-03-01,MAR,SUN,526.0,EDB,1805
202603036775204,XC,2026-03-03,MAR,TUE,824.0,NCL,1434
202603116775198,XC,2026-03-11,MAR,WED,507.0,NCL,835
202603136775190,XC,2026-03-13,MAR,FRI,526.0,NCL,1634
202603166775200,XC,2026-03-16,MAR,MON,574.0,NCL,1033
202603206775461,XC,2026-03-20,MAR,FRI,528.0,NCL,518
202603246775082,XC,2026-03-24,MAR,TUE,777.0,EDB,602
202603246775084,XC,2026-03-24,MAR,TUE,777.0,EDB,703
202603246775200,XC,2026-03-24,MAR,TUE,777.0,NCL,1033
202603266775187,XC,2026-03-26,MAR,THU,574.0,NCL,1833
202603276775198,XC,2026-03-27,MAR,FRI,832.0,NCL,835
202603276775187,XC,2026-03-27,MAR,FRI,535.0,NCL,1833
