rid,toc_code,date,month,day,cancelled,canc_reason,init_station,init_ptd,init_atd,start_station,start_pta,start_ata,start_arrival_delay,start_ptd,start_atd,start_dept_delay,distance_from_init,end_station,end_pta,end_ata,end_delay,delayed
202509206723746,XC,2025-09-20,SEP,SAT,False,,NCL,640,640.0,DAR,709.0,712.0,3.0,711,714.0,3.0,50.0,BHM,1007.0,1015.0,8.0,True
202509206723751,XC,2025-09-20,SEP,SAT,False,904.0,NCL,740,740.0,DAR,809.0,809.0,0.0,811,811.0,0.0,50.0,BHM,1106.0,1115.0,9.0,True
202509206723819,XC,2025-09-20,SEP,SAT,False,,NCL,835,835.0,DAR,904.0,905.0,1.0,906,907.0,1.0,50.0,BHM,1127.0,1129.0,2.0,True
202509206723762,XC,2025-09-20,SEP,SAT,False,,NCL,941,941.0,DAR,1010.0,1012.0,2.0,1011,1014.0,3.0,50.0,BHM,1306.0,1307.0,1.0,True
202509206723766,XC,2025-09-20,SEP,SAT,False,,NCL,1041,1041.0,DAR,1110.0,1109.0,-1.0,1112,1112.0,0.0,50.0,BHM,1404.0,1403.0,-1.0,False
202509206723774,XC,2025-09-20,SEP,SAT,False,,NCL,1140,1140.0,DAR,1209.0,1209.0,0.0,1211,1211.0,0.0,50.0,BHM,1505.0,1506.0,1.0,True
202509206723778,XC,2025-09-20,SEP,SAT,False,,NCL,1242,1242.0,DAR,1311.0,1312.0,1.0,1312,1314.0,2.0,50.0,BHM,1604.0,1605.0,1.0,True
202509206723786,XC,2025-09-20,SEP,SAT,False,,NCL,1340,1340.0,DAR,1409.0,1408.0,-1.0,1411,1411.0,0.0,50.0,BHM,1706.0,1705.0,-1.0,False
202509206723793,XC,2025-09-20,SEP,SAT,False,,NCL,1441,1441.0,DAR,1511.0,1510.0,-1.0,1512,1512.0,0.0,50.0,BHM,1804.0,1802.0,-2.0,False
202509206723799,XC,2025-09-20,SEP,SAT,False,,NCL,1540,1540.0,DAR,1609.0,1610.0,1.0,1611,1611.0,0.0,50.0,BHM,1905.0,1910.0,5.0,True
202509206723802,XC,2025-09-20,SEP,SAT,False,,NCL,1641,1641.0,DAR,1710.0,1710.0,0.0,1711,1712.0,1.0,50.0,BHM,2005.0,2005.0,0.0,False
202509206723805,XC,2025-09-20,SEP,SAT,False,,NCL,1740,1740.0,DAR,1809.0,1816.0,7.0,1811,1817.0,6.0,50.0,BHM,2106.0,2108.0,2.0,True
202509206723447,XC,2025-09-20,SEP,SAT,False,,NCL,1840,1840.0,DAR,1910.0,1908.0,-2.0,1911,1910.0,-1.0,50.0,BHM,2232.0,2232.0,0.0,False
202509206723365,XC,2025-09-20,SEP,SAT,False,,NCL,1941,1941.0,DAR,2010.0,2010.0,0.0,2011,2012.0,1.0,50.0,BHM,2308.0,2313.0,5.0,True
202509216723754,XC,2025-09-21,SEP,SUN,False,,NCL,834,834.0,DAR,904.0,904.0,0.0,906,906.0,0.0,50.0,BHM,1204.0,1203.0,-1.0,False
202509216723759,XC,2025-09-21,SEP,SUN,False,,NCL,935,935.0,DAR,1004.0,1004.0,0.0,1006,1006.0,0.0,50.0,BHM,1305.0,1305.0,0.0,False
202509216723767,XC,2025-09-21,SEP,SUN,False,,NCL,1040,1040.0,DAR,1109.0,1112.0,3.0,1111,1115.0,4.0,50.0,BHM,1404.0,1408.0,4.0,True
202509216723772,XC,2025-09-21,SEP,SUN,False,,NCL,1140,1140.0,DAR,1209.0,1208.0,-1.0,1211,1211.0,0.0,50.0,BHM,1506.0,1508.0,2.0,True
202509216723779,XC,2025-09-21,SEP,SUN,False,,NCL,1240,1244.0,DAR,1309.0,1313.0,4.0,1310,1315.0,5.0,50.0,BHM,1604.0,1607.0,3.0,True
202509216723784,XC,2025-09-21,SEP,SUN,False,,NCL,1340,1340.0,DAR,1409.0,1408.0,-1.0,1411,1411.0,0.0,50.0,BHM,1706.0,1705.0,-1.0,False
202509216723791,XC,2025-09-21,SEP,SUN,False,,NCL,1441,1441.0,DAR,1510.0,1511.0,1.0,1512,1512.0,0.0,50.0,BHM,1804.0,1805.0,1.0,True
202509216723798,XC,2025-09-21,SEP,SUN,False,,NCL,1540,1540.0,DAR,1609.0,1613.0,4.0,1611,1615.0,4.0,50.0,BHM,1903.0,1907.0,4.0,True
202509216723801,XC,2025-09-21,SEP,SUN,False,,NCL,1640,1640.0,DAR,1709.0,1712.0,3.0,1711,1714.0,3.0,50.0,BHM,2004.0,2013.0,9.0,True
202509216723806,XC,2025-09-21,SEP,SUN,False,887.0,NCL,1839,1839.0,DAR,1908.0,1907.0,-1.0,1909,1909.0,0.0,50.0,BHM,2208.0,2206.0,-2.0,False
202509216723361,XC,2025-09-21,SEP,SUN,False,,NCL,1939,1939.0,DAR,2008.0,2007.0,-1.0,2010,2010.0,0.0,50.0,BHM,2309.0,2306.0,-3.0,False
202509226723813,XC,2025-09-22,SEP,MON,False,,NCL,624,623.0,DAR,653.0,652.0,-1.0,655,655.0,0.0,50.0,BHM,928.0,926.0,-2.0,False
202509226723745,XC,2025-09-22,SEP,MON,False,,NCL,640,640.0,DAR,710.0,708.0,-2.0,711,711.0,0.0,50.0,BHM,1004.0,1006.0,2.0,True
202509226723749,XC,2025-09-22,SEP,MON,False,,EDB,606,606.0,DAR,809.0,810.0,1.0,811,812.0,1.0,190.0,BHM,1106.0,1113.0,7.0,True
202509226723818,XC,2025-09-22,SEP,MON,False,,NCL,835,837.0,DAR,904.0,908.0,4.0,906,910.0,4.0,50.0,BHM,1126.0,1132.0,6.0,True
